-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -11.9265   Longitude -77.0049 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1194.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,1,18.78,0.14,11.96,0.39,23.42,16.31,39.79
2020,2,18.94,0.07,12.02,0.39,22.3,16.1,39.8
2020,3,19.56,0.04,11.9,0.39,22.8,16.85,39.8
2020,4,19.97,0.05,11.6,0.39,24.15,17.08,39.81
2020,5,19.76,0.02,11.17,0.39,23.98,16.61,39.81
2020,6,19.62,0.01,11.11,0.39,23.89,16.26,39.82
2020,7,19.26,0.02,11.72,0.38,23.58,16.08,39.82
2020,8,19.23,0.06,12.02,0.38,22.92,16.38,39.83
2020,9,19.7,0.04,11.9,0.38,24.0,16.8,39.83
2020,10,20.75,0.01,11.72,0.38,25.39,17.12,39.84
2020,11,20.44,0.0,11.54,0.38,24.36,16.78,39.84
2020,12,20.72,0.0,11.47,0.38,25.73,17.1,39.84
2020,13,20.45,0.0,11.35,0.38,25.12,16.69,39.84
2020,14,20.17,0.02,12.02,0.38,23.79,16.88,39.84
2020,15,19.72,0.03,12.21,0.38,23.05,17.1,39.84
2020,16,20.55,0.17,12.02,0.38,24.72,17.7,39.84
2020,17,21.09,0.1,11.6,0.38,26.37,17.31,39.84
2020,18,20.71,0.08,11.23,0.38,25.67,16.24,39.84
2020,19,20.62,0.02,11.96,0.38,24.7,17.02,39.84
2020,20,20.32,0.17,12.76,0.38,23.06,18.06,39.84
2020,21,20.63,0.01,12.51,0.38,24.51,18.29,39.83
2020,22,19.22,0.02,13.06,0.38,22.44,17.32,39.83
2020,23,19.04,0.07,12.88,0.38,22.53,16.89,39.82
2020,24,19.85,0.04,12.7,0.38,23.26,17.37,39.81
2020,25,20.15,0.04,11.78,0.38,23.06,17.85,39.81
