-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  22.3358   Longitude 114.0866 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,1,17.53,0.0,8.91,0.51,21.04,15.08,24.32
2020,2,17.87,0.0,9.4,0.51,21.52,15.02,24.37
2020,3,18.71,0.0,10.19,0.51,23.06,15.55,24.42
2020,4,19.4,0.0,10.5,0.51,23.55,16.11,24.47
2020,5,19.58,0.01,11.84,0.5,22.97,17.0,24.53
2020,6,20.39,0.0,12.39,0.5,24.08,17.73,24.6
2020,7,22.4,0.01,12.82,0.5,26.81,18.88,24.66
2020,8,20.55,0.0,9.4,0.5,25.32,16.74,24.74
2020,9,19.37,0.0,10.86,0.5,22.16,17.63,24.81
2020,10,20.02,0.0,11.29,0.49,24.12,17.11,24.89
2020,11,20.04,0.0,10.44,0.49,24.76,15.71,24.97
2020,12,16.26,0.08,6.47,0.49,19.77,12.33,25.06
2020,13,17.64,0.01,8.67,0.49,21.4,14.0,25.15
2020,14,18.48,0.0,9.28,0.49,22.32,14.97,25.24
2020,15,19.57,0.03,11.05,0.49,23.37,16.12,25.34
2020,16,20.45,0.17,11.17,0.48,24.08,17.21,25.44
2020,17,16.73,0.15,6.71,0.48,21.1,13.55,25.54
2020,18,16.98,0.02,7.45,0.48,20.65,13.97,25.64
2020,19,18.15,0.08,8.42,0.48,21.08,16.08,25.75
2020,20,17.08,0.0,7.39,0.48,21.36,12.94,25.86
2020,21,18.87,0.06,9.77,0.48,21.99,15.57,25.98
2020,22,20.66,0.52,12.33,0.48,24.47,17.73,26.1
2020,23,21.8,0.36,13.18,0.48,25.97,18.4,26.22
2020,24,22.1,0.65,13.49,0.48,25.86,19.55,26.34
2020,25,20.27,8.83,12.15,0.48,23.17,17.38,26.47
2020,26,15.06,12.19,8.24,0.52,18.32,11.39,26.6
2020,27,12.81,0.24,5.86,0.52,17.63,8.87,26.73
2020,28,12.46,0.63,5.92,0.52,17.04,9.25,26.86
2020,29,12.98,0.0,5.13,0.52,17.98,9.13,27.0
2020,30,13.5,0.0,4.64,0.52,19.04,9.19,27.14
2020,31,13.87,0.0,5.07,0.51,18.48,9.02,27.28
2020,32,15.48,0.01,7.14,0.51,19.46,12.05,27.42
2020,33,17.05,0.48,9.83,0.51,19.73,14.72,27.57
2020,34,18.23,2.31,10.62,0.51,21.48,15.63,27.72
2020,35,17.34,3.64,10.07,0.52,19.79,14.87,27.86
2020,36,17.7,0.35,10.01,0.52,20.48,15.65,28.01
2020,37,18.03,0.15,10.62,0.52,20.96,15.62,28.16
2020,38,18.56,0.23,10.38,0.51,21.91,16.01,28.32
2020,39,17.38,0.04,8.67,0.51,20.9,14.48,28.47
2020,40,16.51,0.02,7.81,0.51,19.12,14.08,28.63
2020,41,16.8,0.46,8.67,0.51,19.19,14.99,28.78
2020,42,18.98,4.49,11.6,0.51,22.12,16.32,28.94
2020,43,20.75,4.12,13.0,0.52,24.76,18.11,29.1
2020,44,20.13,9.92,13.37,0.52,22.7,17.8,29.26
2020,45,21.27,15.34,14.34,0.55,23.6,19.29,29.41
2020,46,21.39,11.56,14.16,0.56,24.3,13.96,29.57
2020,47,12.23,21.78,5.86,0.6,16.23,9.15,29.74
2020,48,12.3,0.23,4.64,0.61,17.44,8.08,29.9
2020,49,13.81,0.06,5.68,0.6,18.03,9.52,30.06
2020,50,16.05,0.0,7.39,0.59,20.01,12.02,30.22
2020,51,17.51,0.0,8.54,0.59,21.4,14.53,30.38
2020,52,18.3,0.0,10.01,0.59,22.62,14.36,30.54
2020,53,19.32,0.0,10.13,0.59,24.53,14.8,30.71
2020,54,19.33,0.0,10.13,0.59,23.9,15.87,30.87
2020,55,19.65,0.0,11.72,0.58,23.31,16.6,31.03
2020,56,21.47,0.12,13.43,0.58,25.45,18.01,31.19
2020,57,22.7,0.05,13.49,0.57,27.29,19.01,31.36
2020,58,20.89,0.1,12.7,0.57,23.87,18.13,31.52
2020,59,20.37,0.24,12.15,0.57,24.06,17.54,31.68
2020,60,21.74,0.0,13.43,0.56,25.59,18.65,31.84
2020,61,23.04,0.11,13.55,0.56,26.89,19.94,32.0
2020,62,20.44,0.65,11.78,0.55,22.65,18.56,32.16
2020,63,20.37,0.61,12.15,0.55,23.17,18.24,32.32
2020,64,19.98,3.61,11.66,0.55,23.33,16.82,32.48
2020,65,18.38,1.43,10.19,0.56,21.1,16.36,32.64
2020,66,19.41,0.06,11.17,0.55,22.46,16.82,32.79
2020,67,21.66,0.12,13.67,0.55,25.4,18.68,32.95
2020,68,22.3,0.4,14.89,0.55,25.19,20.09,33.1
2020,69,23.33,1.99,15.5,0.55,26.18,21.35,33.26
2020,70,21.36,0.99,10.38,0.55,25.55,17.65,33.41
2020,71,19.01,2.25,10.5,0.55,21.12,16.5,33.56
2020,72,21.44,0.71,13.79,0.55,25.14,18.44,33.71
2020,73,23.27,2.5,14.95,0.55,26.83,20.69,33.86
2020,74,20.84,3.09,11.17,0.55,24.74,17.73,34.0
2020,75,19.79,0.05,9.52,0.55,23.08,16.93,34.15
2020,76,20.51,0.02,10.07,0.55,23.47,18.31,34.29
2020,77,21.53,0.59,12.51,0.55,24.43,19.21,34.43
2020,78,21.9,6.28,13.31,0.55,24.83,19.62,34.58
2020,79,21.99,7.45,14.22,0.55,24.83,19.79,34.71
2020,80,21.82,13.49,14.59,0.57,24.06,19.82,34.85
2020,81,22.62,2.68,15.14,0.59,25.3,20.8,34.99
2020,82,23.54,0.36,14.83,0.59,26.67,21.32,35.12
2020,83,24.32,0.17,14.89,0.58,28.14,21.19,35.25
2020,84,22.76,0.27,13.85,0.58,25.98,20.48,35.38
2020,85,22.93,0.27,14.16,0.57,26.15,20.23,35.51
2020,86,23.56,2.08,15.38,0.57,26.62,21.62,35.64
2020,87,23.8,4.26,15.81,0.57,26.84,21.58,35.76
2020,88,22.48,11.36,13.18,0.59,24.56,19.2,35.89
2020,89,21.76,2.05,13.06,0.59,24.88,18.36,36.01
