-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -34.029   Longitude 151.1764 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 31.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,1,20.98,0.03,11.66,0.34,23.58,19.19,44.11
2020,2,21.94,0.03,12.15,0.34,24.12,20.23,44.08
2020,3,23.37,0.01,14.77,0.34,26.62,20.95,44.04
2020,4,28.51,0.0,13.43,0.34,37.66,21.81,44.0
2020,5,21.48,0.08,10.93,0.34,23.04,20.34,43.95
2020,6,21.79,2.88,11.6,0.34,23.32,20.77,43.9
2020,7,23.58,1.86,14.95,0.34,27.58,20.81,43.84
2020,8,22.56,3.36,14.89,0.35,24.51,20.91,43.79
2020,9,22.52,0.31,14.04,0.35,24.36,20.61,43.73
2020,10,24.69,0.03,15.08,0.35,28.55,21.34,43.66
2020,11,21.26,0.9,11.29,0.35,24.51,20.26,43.59
2020,12,20.79,1.52,10.31,0.35,21.97,19.94,43.51
2020,13,21.78,0.25,10.8,0.34,23.99,19.48,43.43
2020,14,22.59,0.03,12.57,0.34,24.87,20.4,43.35
2020,15,23.08,2.49,13.85,0.34,25.64,20.96,43.26
2020,16,22.98,12.14,15.87,0.37,24.55,21.3,43.17
2020,17,21.62,12.59,14.47,0.39,22.47,20.87,43.08
2020,18,21.33,8.76,13.98,0.41,21.96,20.48,42.98
2020,19,22.23,3.2,13.79,0.41,24.65,20.4,42.88
2020,20,23.42,4.43,15.14,0.41,26.73,20.87,42.77
2020,21,23.91,0.0,11.35,0.41,27.98,20.91,42.66
2020,22,24.88,0.0,14.4,0.4,28.32,21.68,42.55
2020,23,28.86,4.32,14.1,0.39,34.2,22.73,42.43
2020,24,24.23,2.57,14.59,0.4,26.52,22.83,42.31
2020,25,24.79,1.92,15.08,0.4,27.07,22.73,42.19
2020,26,27.03,0.49,16.97,0.39,30.9,23.8,42.06
2020,27,25.26,1.48,17.27,0.39,27.08,23.8,41.93
2020,28,25.49,0.26,17.09,0.39,29.18,23.27,41.8
2020,29,24.16,0.16,14.04,0.39,26.06,22.48,41.66
2020,30,24.42,0.01,13.73,0.38,27.48,22.09,41.52
2020,31,25.83,0.01,16.78,0.38,29.61,22.8,41.38
2020,32,28.82,0.01,16.42,0.38,37.5,23.61,41.23
2020,33,26.23,9.68,17.82,0.38,30.33,22.74,41.08
2020,34,23.87,1.89,13.73,0.4,29.32,19.69,40.93
2020,35,20.78,0.08,8.97,0.39,22.62,18.8,40.77
2020,36,22.73,0.01,10.44,0.39,25.23,19.98,40.61
2020,37,22.92,8.09,12.88,0.39,23.87,21.61,40.44
2020,38,21.07,46.22,13.61,0.45,21.68,20.33,40.28
2020,39,22.11,56.7,14.34,0.54,22.85,21.71,40.11
2020,40,21.81,161.21,14.71,0.67,22.45,21.29,39.93
2020,41,23.65,9.33,16.78,0.77,24.81,22.62,39.76
2020,42,23.73,1.82,16.6,0.75,25.75,22.26,39.58
2020,43,23.21,12.93,16.48,0.73,24.62,22.0,39.39
2020,44,22.98,9.59,16.11,0.75,24.05,21.59,39.21
2020,45,21.87,0.79,12.94,0.74,23.51,20.38,39.02
2020,46,21.54,12.77,13.24,0.74,23.3,19.97,38.83
2020,47,21.83,5.61,13.73,0.74,23.58,20.55,38.63
2020,48,22.05,9.84,14.53,0.75,23.43,20.79,38.44
2020,49,23.98,11.04,16.54,0.75,26.41,21.65,38.24
2020,50,22.69,0.85,12.15,0.75,24.53,20.05,38.03
2020,51,20.13,0.08,10.38,0.73,21.17,19.3,37.83
2020,52,20.75,1.5,11.41,0.72,21.77,19.75,37.62
2020,53,21.33,1.72,11.6,0.71,22.69,19.95,37.41
2020,54,22.15,0.14,12.76,0.7,23.83,20.83,37.2
2020,55,22.59,0.02,13.49,0.69,25.01,20.16,36.99
2020,56,23.28,0.11,15.01,0.68,25.44,21.05,36.77
2020,57,23.83,1.67,15.87,0.66,26.78,18.87,36.55
2020,58,20.88,0.52,11.41,0.66,22.73,18.4,36.33
2020,59,20.37,0.06,11.47,0.65,22.4,17.55,36.11
2020,60,21.79,0.01,11.9,0.63,23.95,19.83,35.89
2020,61,23.05,0.01,15.2,0.62,25.69,20.43,35.66
2020,62,23.13,0.05,14.1,0.61,29.15,20.49,35.44
2020,63,20.73,5.83,11.96,0.6,21.51,20.19,35.21
2020,64,21.86,11.72,13.92,0.62,22.83,20.73,34.98
2020,65,22.46,53.47,15.62,0.66,23.12,21.95,34.74
2020,66,22.28,0.81,14.65,0.69,24.52,20.67,34.51
2020,67,20.8,6.0,12.15,0.68,21.78,19.69,34.28
