-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  40.4078   Longitude -3.6798 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 779.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,1,5.65,0.0,4.15,0.62,11.52,0.32,13.46
2020,2,4.5,0.0,4.64,0.62,10.33,0.5,13.51
2020,3,2.87,0.0,4.64,0.62,8.28,0.21,13.58
2020,4,3.85,0.0,4.52,0.62,10.68,0.44,13.64
2020,5,4.61,0.0,4.03,0.62,11.88,-1.61,13.72
2020,6,4.97,0.0,3.78,0.62,12.38,0.33,13.79
2020,7,4.5,0.0,3.85,0.61,13.9,-0.67,13.88
2020,8,6.54,0.0,4.52,0.61,15.43,0.51,13.96
2020,9,5.08,0.0,5.25,0.61,11.8,1.23,14.05
2020,10,3.3,0.0,4.21,0.61,9.78,-0.84,14.15
2020,11,2.92,0.0,3.48,0.61,10.23,-2.2,14.25
2020,12,2.86,0.0,2.99,0.61,9.4,-2.77,14.36
2020,13,0.73,0.0,3.54,0.61,5.51,-2.38,14.47
2020,14,0.51,0.0,4.03,0.61,6.65,-2.28,14.58
2020,15,3.81,0.05,5.49,0.61,6.17,0.73,14.7
2020,16,5.12,0.14,5.25,0.61,11.2,2.27,14.83
2020,17,5.8,0.19,5.07,0.61,10.88,3.37,14.95
2020,18,4.71,3.82,5.55,0.61,6.78,1.77,15.09
2020,19,3.7,0.61,3.6,0.61,8.51,-0.42,15.23
2020,20,1.0,0.78,2.93,0.61,3.3,-1.14,15.37
2020,21,2.98,6.56,4.27,0.61,5.87,0.82,15.51
2020,22,4.14,0.8,4.82,0.62,9.13,1.34,15.66
2020,23,3.46,0.27,4.7,0.62,9.23,-0.1,15.82
2020,24,4.85,3.16,5.43,0.62,7.8,2.76,15.98
2020,25,5.87,6.54,5.86,0.62,8.83,3.7,16.14
2020,26,4.06,0.09,4.7,0.63,10.26,0.17,16.31
2020,27,3.87,0.14,5.19,0.62,8.5,0.08,16.48
2020,28,8.01,0.65,7.02,0.62,11.47,6.12,16.65
2020,29,8.42,0.58,6.77,0.62,13.33,5.71,16.83
2020,30,7.68,0.94,6.23,0.62,11.4,5.44,17.01
2020,31,8.48,0.9,6.96,0.62,13.94,5.59,17.2
2020,32,10.85,0.55,7.75,0.62,17.13,6.55,17.39
2020,33,8.64,0.0,7.02,0.62,14.22,5.51,17.58
2020,34,10.17,0.0,6.53,0.62,17.15,5.52,17.77
2020,35,9.06,0.0,6.16,0.62,18.15,2.71,17.97
2020,36,5.5,0.0,4.21,0.62,12.9,-0.31,18.18
2020,37,5.97,0.0,5.43,0.62,10.83,2.14,18.38
2020,38,6.87,0.0,5.62,0.62,13.17,2.65,18.59
2020,39,6.48,0.11,5.86,0.62,11.84,3.69,18.8
2020,40,5.76,0.01,5.8,0.61,10.48,2.84,19.01
2020,41,8.23,0.08,6.71,0.61,15.77,4.44,19.23
2020,42,8.44,0.01,6.59,0.61,13.72,4.62,19.45
2020,43,8.67,0.04,6.84,0.61,13.37,5.02,19.67
2020,44,9.05,0.09,6.65,0.61,14.11,4.91,19.89
2020,45,8.01,0.85,6.1,0.61,14.09,4.19,20.12
2020,46,8.46,0.0,5.98,0.61,14.87,3.33,20.35
2020,47,8.21,0.0,6.35,0.6,15.88,3.02,20.58
2020,48,6.88,0.16,6.04,0.6,12.77,3.7,20.81
2020,49,6.64,0.04,5.0,0.6,12.69,1.48,21.04
2020,50,6.93,0.0,4.03,0.6,13.87,-0.49,21.28
2020,51,8.06,0.0,4.39,0.6,15.57,1.92,21.52
2020,52,8.65,0.0,4.27,0.59,17.35,0.71,21.76
2020,53,10.05,0.0,4.33,0.59,20.19,3.35,22.0
2020,54,10.53,0.0,4.33,0.59,19.88,3.19,22.24
2020,55,10.44,0.0,4.33,0.59,19.6,3.4,22.49
2020,56,8.49,0.0,5.25,0.59,16.29,3.34,22.73
2020,57,6.9,0.0,4.76,0.59,14.17,1.24,22.98
2020,58,7.23,0.0,4.76,0.58,15.9,1.67,23.23
2020,59,8.56,0.0,5.37,0.58,16.83,1.32,23.48
2020,60,7.45,0.05,6.41,0.58,11.65,2.92,23.73
2020,61,8.15,4.16,6.71,0.58,12.8,3.25,23.98
2020,62,7.93,3.2,5.13,0.59,10.27,1.37,24.23
2020,63,7.38,0.93,6.29,0.59,14.82,0.86,24.48
2020,64,10.38,1.45,6.84,0.59,16.92,6.26,24.73
2020,65,9.09,0.91,6.1,0.59,14.23,4.83,24.99
2020,66,5.43,0.18,3.97,0.58,10.26,1.04,25.24
2020,67,6.34,0.0,4.52,0.58,14.56,-0.66,25.5
2020,68,7.32,0.0,4.76,0.58,15.89,0.67,25.75
2020,69,8.43,0.0,5.0,0.57,16.0,2.3,26.0
2020,70,11.34,0.0,6.1,0.57,20.64,3.98,26.26
2020,71,15.07,0.0,6.84,0.57,23.39,6.18,26.51
2020,72,15.87,0.0,7.08,0.56,23.94,9.31,26.76
2020,73,14.12,0.0,7.39,0.56,21.24,7.38,27.02
2020,74,12.96,0.0,6.23,0.55,20.81,5.87,27.27
2020,75,11.4,6.14,7.02,0.55,17.31,5.25,27.52
2020,76,5.58,21.95,4.82,0.59,9.57,2.41,27.77
2020,77,8.81,2.27,6.29,0.6,15.94,2.23,28.03
2020,78,11.21,0.0,6.59,0.59,17.71,5.99,28.28
2020,79,10.0,0.01,5.86,0.59,16.06,4.8,28.53
2020,80,9.21,0.22,6.23,0.59,14.44,5.73,28.78
2020,81,6.97,2.52,5.98,0.59,10.4,4.31,29.02
2020,82,6.87,3.44,5.62,0.59,11.09,3.25,29.27
2020,83,8.51,5.55,5.98,0.6,13.69,5.12,29.52
2020,84,9.22,0.4,5.74,0.6,15.49,4.38,29.76
2020,85,8.3,0.05,5.13,0.59,15.9,3.21,30.01
2020,86,6.25,0.0,3.91,0.59,13.96,-0.21,30.25
2020,87,4.53,0.36,3.85,0.59,10.75,-0.95,30.49
2020,88,7.29,0.0,4.15,0.59,15.23,-0.77,30.73
2020,89,9.97,0.02,4.88,0.58,17.94,1.84,30.97
2020,90,4.22,4.19,4.03,0.58,7.54,0.3,31.21
2020,91,3.97,21.7,5.31,0.59,8.3,-0.13,31.44
2020,92,8.61,7.49,5.8,0.62,13.29,5.22,31.68
2020,93,8.3,0.47,5.37,0.62,13.79,2.55,31.91
2020,94,8.46,0.0,4.21,0.62,16.22,-0.57,32.14
2020,95,9.62,0.0,5.43,0.61,17.26,0.3,32.37
2020,96,11.71,0.19,7.14,0.61,17.56,6.37,32.6
2020,97,11.76,3.07,8.24,0.61,16.24,9.63,32.82
2020,98,12.67,7.24,8.24,0.62,17.05,8.31,33.05
2020,99,14.05,0.55,8.06,0.62,19.33,8.39,33.27
2020,100,12.23,4.34,7.93,0.61,16.38,8.3,33.49
2020,101,11.83,9.99,8.18,0.62,14.88,9.35,33.7
2020,102,12.4,1.77,8.06,0.63,15.96,9.44,33.92
2020,103,12.33,0.75,6.59,0.62,18.44,6.79,34.13
2020,104,11.5,1.96,7.32,0.62,15.25,7.3,34.34
2020,105,11.44,4.55,7.51,0.62,16.17,6.39,34.55
2020,106,10.87,15.07,7.75,0.64,14.64,8.55,34.75
2020,107,11.47,6.59,7.93,0.65,16.55,7.81,34.95
2020,108,11.95,2.11,7.81,0.65,16.09,9.44,35.16
2020,109,12.87,0.69,7.57,0.65,16.58,8.58,35.35
2020,110,10.97,16.99,7.69,0.66,14.45,7.43,35.55
2020,111,10.52,0.64,6.9,0.67,16.64,4.36,35.74
2020,112,9.44,1.79,6.9,0.66,13.44,6.22,35.93
2020,113,12.1,0.34,7.08,0.66,18.69,4.41,36.12
2020,114,13.42,0.08,7.87,0.66,18.33,7.95,36.3
2020,115,13.66,0.47,8.3,0.65,17.7,8.62,36.49
2020,116,13.56,0.43,8.18,0.65,18.89,9.3,36.67
2020,117,12.94,0.95,8.12,0.65,17.38,8.63,36.85
2020,118,10.15,1.5,6.53,0.64,15.15,5.3,37.02
2020,119,10.48,0.74,6.29,0.64,16.12,4.96,37.19
2020,120,11.17,0.0,6.53,0.63,17.15,5.07,37.36
2020,121,12.66,0.01,7.32,0.62,18.08,7.61,37.53
2020,122,15.18,0.02,9.03,0.62,22.03,8.68,37.7
2020,123,16.95,0.0,9.7,0.62,24.02,10.54,37.87
2020,124,19.32,0.0,9.77,0.61,26.11,9.63,38.02
2020,125,18.97,0.0,9.28,0.6,28.72,12.16,38.18
2020,126,15.19,0.0,7.02,0.59,20.9,10.04,38.33
2020,127,16.01,0.0,7.02,0.59,22.68,7.9,38.48
2020,128,16.44,0.05,9.09,0.59,21.64,11.21,38.62
2020,129,17.87,0.29,8.48,0.58,24.87,9.58,38.76
2020,130,15.7,0.27,8.12,0.58,20.66,10.79,38.9
2020,131,12.62,1.96,6.65,0.57,17.83,8.83,39.04
2020,132,12.76,1.26,7.51,0.57,17.89,7.44,39.17
2020,133,10.07,18.22,7.57,0.59,12.97,7.9,39.3
2020,134,12.64,4.37,7.45,0.61,17.81,8.0,39.42
2020,135,10.82,7.87,7.08,0.61,13.0,9.27,39.55
2020,136,12.47,7.46,7.51,0.62,17.2,7.98,39.67
2020,137,13.33,2.1,7.51,0.62,18.66,8.22,39.78
2020,138,13.51,0.11,6.71,0.61,20.93,5.31,39.9
2020,139,16.5,0.0,7.32,0.6,24.73,7.3,40.01
2020,140,17.99,0.0,8.24,0.59,25.58,9.51,40.12
2020,141,19.66,0.0,8.18,0.59,28.09,10.28,40.22
2020,142,21.02,0.0,8.54,0.58,28.41,11.39,40.32
2020,143,22.29,0.0,10.31,0.57,29.45,14.29,40.42
2020,144,22.68,0.0,10.38,0.56,29.5,15.48,40.51
2020,145,20.4,0.07,9.7,0.55,26.42,13.48,40.6
2020,146,20.54,5.28,11.17,0.55,27.17,14.83,40.69
2020,147,18.79,1.69,10.74,0.55,22.98,14.55,40.77
2020,148,20.4,0.0,9.34,0.55,27.44,12.91,40.85
2020,149,19.63,0.0,8.24,0.55,26.98,12.08,40.93
2020,150,21.15,0.01,8.61,0.54,29.08,11.07,41.01
2020,151,23.14,0.05,9.64,0.53,30.08,14.21,41.08
2020,152,20.25,12.33,10.5,0.53,27.11,15.03,41.15
2020,153,20.84,1.09,10.62,0.55,26.32,14.69,41.21
2020,154,21.4,0.0,9.46,0.54,27.58,16.18,41.27
2020,155,20.3,0.94,9.4,0.53,25.54,14.13,41.33
2020,156,16.28,8.81,7.69,0.55,21.38,11.27,41.38
2020,157,18.19,0.0,7.63,0.54,26.7,8.44,41.43
2020,158,19.33,0.08,7.57,0.53,26.15,12.36,41.48
2020,159,17.11,1.11,8.48,0.53,23.04,11.88,41.52
2020,160,14.69,0.11,5.92,0.52,21.19,8.49,41.56
2020,161,14.85,0.01,5.62,0.52,22.33,6.57,41.59
2020,162,16.33,0.0,6.59,0.52,22.71,7.91,41.62
2020,163,17.12,0.17,7.32,0.52,22.66,10.81,41.65
2020,164,13.53,2.82,6.29,0.51,19.57,6.23,41.68
2020,165,15.48,0.53,6.71,0.51,22.59,7.48,41.7
2020,166,17.74,0.0,7.2,0.51,24.81,10.15,41.72
2020,167,18.36,0.01,7.57,0.5,25.63,10.26,41.73
2020,168,17.79,0.16,7.75,0.5,24.45,12.45,41.74
2020,169,17.9,0.27,7.14,0.49,24.55,9.86,41.75
2020,170,19.98,0.0,7.57,0.49,27.48,10.8,41.75
2020,171,20.8,0.0,7.63,0.48,29.28,12.0,41.76
2020,172,22.7,0.0,7.45,0.48,31.2,12.94,41.75
2020,173,24.19,0.0,7.51,0.48,32.57,14.73,41.75
2020,174,24.59,0.0,8.36,0.48,33.07,14.88,41.74
2020,175,25.86,0.0,8.97,0.47,34.65,16.26,41.73
2020,176,25.19,0.23,9.52,0.47,32.8,16.78,41.71
2020,177,25.68,0.16,9.16,0.46,33.65,17.01,41.69
2020,178,23.27,0.37,7.69,0.46,30.0,16.61,41.67
2020,179,23.34,0.0,8.48,0.46,31.41,14.65,41.64
2020,180,25.73,0.0,9.03,0.45,33.49,16.54,41.61
2020,181,27.06,0.0,8.97,0.45,35.79,17.51,41.58
2020,182,27.4,0.04,8.97,0.45,36.37,17.49,41.54
2020,183,27.03,0.0,8.12,0.45,34.62,18.3,41.5
2020,184,25.44,0.0,7.51,0.45,33.06,17.37,41.46
2020,185,23.18,0.0,6.84,0.45,31.67,14.66,41.41
2020,186,24.49,0.0,5.86,0.44,33.83,14.03,41.36
2020,187,26.54,0.0,6.47,0.44,36.0,15.51,41.31
2020,188,27.82,0.0,8.85,0.44,36.69,18.24,41.25
2020,189,28.21,0.01,7.57,0.44,37.98,17.58,41.19
2020,190,27.01,2.07,8.85,0.44,36.85,19.41,41.13
2020,191,25.73,3.98,9.52,0.45,33.25,18.48,41.06
2020,192,25.26,0.78,9.95,0.45,32.72,17.0,40.99
2020,193,26.94,0.07,9.7,0.45,35.26,17.95,40.92
2020,194,26.61,0.48,9.77,0.44,34.15,19.1,40.84
2020,195,26.12,0.23,10.01,0.44,33.73,18.28,40.76
2020,196,24.26,0.22,6.35,0.44,32.94,16.48,40.67
2020,197,24.21,0.0,6.41,0.44,32.66,15.88,40.59
2020,198,25.63,0.0,7.39,0.44,35.03,15.72,40.5
2020,199,25.72,0.0,6.29,0.43,34.91,17.21,40.4
2020,200,25.67,0.0,6.47,0.43,36.33,14.29,40.31
2020,201,27.65,0.1,6.71,0.43,37.28,17.56,40.21
2020,202,28.19,0.0,5.49,0.43,37.13,18.3,40.11
2020,203,28.08,1.61,8.73,0.43,36.87,19.53,40.0
2020,204,26.65,0.53,9.03,0.43,32.26,19.29,39.89
2020,205,28.65,0.01,8.61,0.43,35.68,19.53,39.78
2020,206,29.44,0.03,8.85,0.43,37.1,21.83,39.67
2020,207,28.04,0.0,7.63,0.43,36.96,18.48,39.55
2020,208,29.74,0.0,6.65,0.43,38.8,19.5,39.43
2020,209,30.28,0.0,8.06,0.43,39.39,20.09,39.31
2020,210,29.73,0.0,8.06,0.42,35.71,22.19,39.18
2020,211,29.79,0.12,9.4,0.42,37.74,20.92,39.05
2020,212,29.94,0.49,8.85,0.42,39.0,21.44,38.92
